datetime_utc,timestamp,coin,value
2025-11-18 20:13:13+00:00,1763496793,ETECSA,153.216260
2025-11-18 20:14:33+00:00,1763496873,ETECSA,153.216260
2025-11-18 20:17:04+00:00,1763497024,ETECSA,153.216260
2025-11-18 20:30:07+00:00,1763497807,ETECSA,153.216260
2025-11-18 21:00:07+00:00,1763499607,ETECSA,153.308298
2025-11-18 21:30:08+00:00,1763501408,ETECSA,153.402154
2025-11-18 21:40:09+00:00,1763502009,ETECSA,153.319058
2025-11-18 21:50:08+00:00,1763502608,ETECSA,153.319058
2025-11-18 22:00:07+00:00,1763503207,ETECSA,153.510335
2025-11-18 22:10:06+00:00,1763503806,ETECSA,153.510335
2025-11-18 22:20:06+00:00,1763504406,ETECSA,153.510335
2025-11-18 22:30:07+00:00,1763505007,ETECSA,153.510335
2025-11-18 22:40:08+00:00,1763505608,ETECSA,153.510335
2025-11-18 22:50:07+00:00,1763506207,ETECSA,153.510335
2025-11-18 23:00:08+00:00,1763506808,ETECSA,153.321368
2025-11-18 23:10:07+00:00,1763507407,ETECSA,153.321368
2025-11-18 23:20:07+00:00,1763508007,ETECSA,153.321368
2025-11-18 23:30:06+00:00,1763508606,ETECSA,153.321368
2025-11-18 23:40:06+00:00,1763509206,ETECSA,153.321368
2025-11-18 23:50:06+00:00,1763509806,ETECSA,153.321368
2025-11-19 00:00:07+00:00,1763510407,ETECSA,153.309585
2025-11-19 00:10:08+00:00,1763511008,ETECSA,153.309585
2025-11-19 00:20:07+00:00,1763511607,ETECSA,153.309585
2025-11-19 00:30:06+00:00,1763512206,ETECSA,153.309585
2025-11-19 00:40:06+00:00,1763512806,ETECSA,153.309585
2025-11-19 00:50:09+00:00,1763513409,ETECSA,153.309585
2025-11-19 01:00:07+00:00,1763514007,ETECSA,153.273851
2025-11-19 01:10:07+00:00,1763514607,ETECSA,153.273851
2025-11-19 01:30:07+00:00,1763515807,ETECSA,153.273851
2025-11-19 01:40:07+00:00,1763516407,ETECSA,153.273851
2025-11-19 01:50:06+00:00,1763517006,ETECSA,153.273851
2025-11-19 02:00:07+00:00,1763517607,ETECSA,153.273851
2025-11-19 02:10:07+00:00,1763518207,ETECSA,153.273851
2025-11-19 02:20:06+00:00,1763518806,ETECSA,153.273851
2025-11-19 02:30:06+00:00,1763519406,ETECSA,153.273851
2025-11-19 02:50:06+00:00,1763520606,ETECSA,153.273851
2025-11-19 03:00:07+00:00,1763521207,ETECSA,153.305048
2025-11-19 03:10:06+00:00,1763521806,ETECSA,153.305048
2025-11-19 03:20:07+00:00,1763522407,ETECSA,153.305048
2025-11-19 03:30:07+00:00,1763523007,ETECSA,153.305048
2025-11-19 03:40:07+00:00,1763523607,ETECSA,153.305048
2025-11-19 03:50:07+00:00,1763524207,ETECSA,153.305048
2025-11-19 04:00:07+00:00,1763524807,ETECSA,153.460816
2025-11-19 04:10:06+00:00,1763525406,ETECSA,153.460816
2025-11-19 04:20:06+00:00,1763526006,ETECSA,153.460816
2025-11-19 04:30:07+00:00,1763526607,ETECSA,153.460816
2025-11-19 04:40:07+00:00,1763527207,ETECSA,153.460816
2025-11-19 04:50:07+00:00,1763527807,ETECSA,153.460816
2025-11-19 05:00:08+00:00,1763528408,ETECSA,153.523782
2025-11-19 05:10:06+00:00,1763529006,ETECSA,153.523782
2025-11-19 05:20:06+00:00,1763529606,ETECSA,153.523782
2025-11-19 05:30:06+00:00,1763530206,ETECSA,153.523782
2025-11-19 05:40:07+00:00,1763530807,ETECSA,153.523782
2025-11-19 05:50:08+00:00,1763531408,ETECSA,153.523782
2025-11-19 06:00:10+00:00,1763532010,ETECSA,153.553376
2025-11-19 06:10:08+00:00,1763532608,ETECSA,153.553376
2025-11-19 06:20:08+00:00,1763533208,ETECSA,153.553376
2025-11-19 06:30:07+00:00,1763533807,ETECSA,153.553376
2025-11-19 06:40:07+00:00,1763534407,ETECSA,153.553376
2025-11-19 06:50:07+00:00,1763535007,ETECSA,153.553376
2025-11-19 07:00:08+00:00,1763535608,ETECSA,153.547916
2025-11-19 07:10:08+00:00,1763536208,ETECSA,153.547916
2025-11-19 07:20:08+00:00,1763536808,ETECSA,153.559097
2025-11-19 07:30:10+00:00,1763537410,ETECSA,153.559097
2025-11-19 07:40:11+00:00,1763538011,ETECSA,153.559097
2025-11-19 07:50:59+00:00,1763538659,ETECSA,153.600436
2025-11-19 08:01:03+00:00,1763539263,ETECSA,153.612159
2025-11-19 08:10:55+00:00,1763539855,ETECSA,153.753540
2025-11-19 08:21:08+00:00,1763540468,ETECSA,153.753540
2025-11-19 08:31:03+00:00,1763541063,ETECSA,153.541579
2025-11-19 08:41:01+00:00,1763541661,ETECSA,153.541579
2025-11-19 08:51:02+00:00,1763542262,ETECSA,153.598351
2025-11-19 09:01:02+00:00,1763542862,ETECSA,153.464451
2025-11-19 09:10:59+00:00,1763543459,ETECSA,153.464451
2025-11-19 09:20:59+00:00,1763544059,ETECSA,153.425702
2025-11-19 09:31:03+00:00,1763544663,ETECSA,153.425702
