datetime_utc,timestamp,coin,value
2025-12-17 03:50:09+00:00,1765943409,TROPICAL,1.096480
2025-12-17 04:00:11+00:00,1765944011,TROPICAL,1.096480
2025-12-17 04:10:09+00:00,1765944609,TROPICAL,1.096480
2025-12-17 04:20:09+00:00,1765945209,TROPICAL,1.096480
2025-12-17 04:30:11+00:00,1765945811,TROPICAL,1.096480
2025-12-17 04:40:10+00:00,1765946410,TROPICAL,1.096480
2025-12-17 04:50:09+00:00,1765947009,TROPICAL,1.096480
2025-12-17 05:00:11+00:00,1765947611,TROPICAL,1.096480
2025-12-17 05:10:11+00:00,1765948211,TROPICAL,1.096480
2025-12-17 05:20:10+00:00,1765948810,TROPICAL,1.096480
2025-12-17 05:30:10+00:00,1765949410,TROPICAL,1.096480
2025-12-17 05:41:15+00:00,1765950075,TROPICAL,1.096480
2025-12-17 05:51:15+00:00,1765950675,TROPICAL,1.096480
2025-12-17 06:01:19+00:00,1765951279,TROPICAL,1.096480
2025-12-17 06:11:16+00:00,1765951876,TROPICAL,1.096480
2025-12-17 06:20:55+00:00,1765952455,TROPICAL,1.096480
2025-12-17 06:30:08+00:00,1765953008,TROPICAL,1.096480
2025-12-17 06:40:09+00:00,1765953609,TROPICAL,1.096480
2025-12-17 06:50:10+00:00,1765954210,TROPICAL,1.096480
2025-12-17 07:00:09+00:00,1765954809,TROPICAL,1.096480
2025-12-17 07:10:08+00:00,1765955408,TROPICAL,1.096480
2025-12-17 07:20:10+00:00,1765956010,TROPICAL,1.096480
2025-12-17 07:30:09+00:00,1765956609,TROPICAL,1.096480
2025-12-17 07:40:09+00:00,1765957209,TROPICAL,1.096480
2025-12-17 07:50:09+00:00,1765957809,TROPICAL,1.096480
2025-12-17 08:00:10+00:00,1765958410,TROPICAL,1.096890
2025-12-17 08:10:10+00:00,1765959010,TROPICAL,1.096890
2025-12-17 08:20:09+00:00,1765959609,TROPICAL,1.096890
2025-12-17 08:30:08+00:00,1765960208,TROPICAL,1.096890
2025-12-17 08:40:08+00:00,1765960808,TROPICAL,1.096890
2025-12-17 08:50:08+00:00,1765961408,TROPICAL,1.096890
2025-12-17 09:00:08+00:00,1765962008,TROPICAL,1.096820
2025-12-17 09:10:08+00:00,1765962608,TROPICAL,1.096820
2025-12-17 09:20:07+00:00,1765963207,TROPICAL,1.096820
2025-12-17 09:30:08+00:00,1765963808,TROPICAL,1.096820
2025-12-17 09:40:08+00:00,1765964408,TROPICAL,1.096781
2025-12-17 09:50:08+00:00,1765965008,TROPICAL,1.096781
2025-12-17 10:00:08+00:00,1765965608,TROPICAL,1.096781
2025-12-17 10:10:08+00:00,1765966208,TROPICAL,1.096781
2025-12-17 10:20:08+00:00,1765966808,TROPICAL,1.096781
2025-12-17 10:30:09+00:00,1765967409,TROPICAL,1.096781
2025-12-17 10:40:08+00:00,1765968008,TROPICAL,1.096781
2025-12-17 10:50:08+00:00,1765968608,TROPICAL,1.096781
2025-12-17 11:00:09+00:00,1765969209,TROPICAL,1.096781
2025-12-17 11:10:08+00:00,1765969808,TROPICAL,1.096781
2025-12-17 11:20:08+00:00,1765970408,TROPICAL,1.095029
2025-12-17 11:30:08+00:00,1765971008,TROPICAL,1.095029
2025-12-17 11:40:08+00:00,1765971608,TROPICAL,1.095029
2025-12-17 11:50:07+00:00,1765972207,TROPICAL,1.095029
2025-12-17 12:00:08+00:00,1765972808,TROPICAL,1.095029
2025-12-17 12:10:08+00:00,1765973408,TROPICAL,1.095029
2025-12-17 12:20:09+00:00,1765974009,TROPICAL,1.095029
2025-12-17 12:30:08+00:00,1765974608,TROPICAL,1.095029
2025-12-17 12:40:09+00:00,1765975209,TROPICAL,1.095029
2025-12-17 12:50:08+00:00,1765975808,TROPICAL,1.095029
2025-12-17 13:00:10+00:00,1765976410,TROPICAL,1.095029
