datetime_utc,timestamp,coin,value
2023-11-01 22:11:48+00:00,1698876708,CUP,260.000000
2023-11-01 22:49:11+00:00,1698878951,CUP,259.000000
2023-11-01 22:50:58+00:00,1698879058,CUP,255.000000
2023-11-01 22:51:06+00:00,1698879066,CUP,258.000000
2023-11-01 22:51:18+00:00,1698879078,CUP,259.000000
2023-11-01 22:54:42+00:00,1698879282,CUP,260.000000
2023-11-01 22:55:13+00:00,1698879313,CUP,250.000000
2023-11-01 22:57:07+00:00,1698879427,CUP,258.540000
2023-11-02 02:39:01+00:00,1698892741,CUP,258.705259
2023-11-02 02:42:40+00:00,1698892960,CUP,258.705259
2023-11-02 02:43:15+00:00,1698892995,CUP,258.705259
2023-11-02 02:43:47+00:00,1698893027,CUP,258.705259
2023-11-02 02:44:34+00:00,1698893074,CUP,258.705259
2023-11-02 02:46:17+00:00,1698893177,CUP,258.705259
2023-11-02 02:52:28+00:00,1698893548,CUP,258.705259
2023-11-02 03:02:02+00:00,1698894122,CUP,258.705259
2023-11-02 03:17:59+00:00,1698895079,CUP,258.705259
2023-11-02 03:50:28+00:00,1698897028,CUP,258.705259
2023-11-02 14:08:13+00:00,1698934093,CUP,258.652202
2023-11-02 14:09:22+00:00,1698934162,CUP,258.652202
2023-11-02 14:43:57+00:00,1698936237,CUP,258.521788
2023-11-02 15:08:53+00:00,1698937733,CUP,258.530571
2023-11-02 17:59:34+00:00,1698947974,CUP,258.384024
2023-11-02 21:28:15+00:00,1698960495,CUP,258.454946
2023-11-02 22:44:51+00:00,1698965091,CUP,258.485778
2023-11-03 01:58:59+00:00,1698976739,CUP,258.602266
2023-11-03 03:03:25+00:00,1698980605,CUP,258.602266
2023-11-03 03:12:55+00:00,1698981175,CUP,258.602266
2023-11-03 15:35:28+00:00,1699025728,CUP,258.602266
2023-11-03 15:37:47+00:00,1699025867,CUP,258.602266
2023-11-04 16:08:35+00:00,1699114115,CUP,258.602266
2023-11-08 22:54:53+00:00,1699484093,CUP,258.652202
2023-11-08 23:04:05+00:00,1699484645,CUP,258.602266
2023-11-08 23:10:05+00:00,1699485005,CUP,258.652202
2023-11-08 23:10:21+00:00,1699485021,CUP,258.652202
2023-11-08 23:23:59+00:00,1699485839,CUP,261.773408
2023-11-08 23:30:07+00:00,1699486207,CUP,261.773408
2023-11-08 23:45:03+00:00,1699487103,CUP,261.764523
2023-11-09 00:00:04+00:00,1699488004,CUP,261.764523
2023-11-09 00:15:03+00:00,1699488903,CUP,261.764523
2023-11-09 00:30:04+00:00,1699489804,CUP,261.764523
2023-11-09 00:45:03+00:00,1699490703,CUP,261.750724
2023-11-09 01:00:06+00:00,1699491606,CUP,261.732205
2023-11-09 01:15:04+00:00,1699492504,CUP,261.653858
2023-11-09 01:30:05+00:00,1699493405,CUP,261.653858
2023-11-09 01:45:04+00:00,1699494304,CUP,261.560869
2023-11-09 02:00:04+00:00,1699495204,CUP,261.611502
2023-11-09 02:15:03+00:00,1699496103,CUP,261.697608
2023-11-09 02:30:05+00:00,1699497005,CUP,261.711684
2023-11-09 02:45:04+00:00,1699497904,CUP,261.752533
2023-11-09 03:00:05+00:00,1699498805,CUP,261.871344
2023-11-09 03:15:05+00:00,1699499705,CUP,261.894736
2023-11-09 03:30:04+00:00,1699500604,CUP,261.894736
2023-11-09 03:45:04+00:00,1699501504,CUP,261.894736
2023-11-09 04:00:04+00:00,1699502404,CUP,262.032439
2023-11-09 04:15:03+00:00,1699503303,CUP,262.045303
2023-11-09 04:30:05+00:00,1699504205,CUP,262.070619
2023-11-09 04:45:05+00:00,1699505105,CUP,262.070619
2023-11-09 05:00:05+00:00,1699506005,CUP,262.070175
2023-11-09 05:07:32+00:00,1699506452,CUP,262.070175
2023-11-09 05:09:02+00:00,1699506542,CUP,262.070175
2023-11-09 05:11:35+00:00,1699506695,CUP,262.070175
