datetime_utc,timestamp,coin,value
2023-11-01 22:12:07+00:00,1698876727,MLC,1.098000
2023-11-01 22:56:26+00:00,1698879386,MLC,1.102700
2023-11-02 02:39:05+00:00,1698892745,MLC,1.102428
2023-11-02 02:42:41+00:00,1698892961,MLC,1.102428
2023-11-02 02:43:17+00:00,1698892997,MLC,1.102428
2023-11-02 02:43:48+00:00,1698893028,MLC,1.102428
2023-11-02 02:44:35+00:00,1698893075,MLC,1.102428
2023-11-02 02:46:17+00:00,1698893177,MLC,1.102428
2023-11-02 02:52:28+00:00,1698893548,MLC,1.102428
2023-11-02 03:02:02+00:00,1698894122,MLC,1.102428
2023-11-02 03:17:59+00:00,1698895079,MLC,1.102428
2023-11-02 03:50:28+00:00,1698897028,MLC,1.102428
2023-11-02 14:08:14+00:00,1698934094,MLC,1.101875
2023-11-02 14:09:22+00:00,1698934162,MLC,1.101875
2023-11-02 14:43:57+00:00,1698936237,MLC,1.101630
2023-11-02 15:08:53+00:00,1698937733,MLC,1.100707
2023-11-02 17:59:34+00:00,1698947974,MLC,1.101773
2023-11-02 21:28:15+00:00,1698960495,MLC,1.102610
2023-11-02 22:44:51+00:00,1698965091,MLC,1.102248
2023-11-03 01:58:59+00:00,1698976739,MLC,1.102381
2023-11-03 03:03:25+00:00,1698980605,MLC,1.102381
2023-11-03 03:12:55+00:00,1698981175,MLC,1.102381
2023-11-03 15:35:28+00:00,1699025728,MLC,1.102381
2023-11-03 15:37:47+00:00,1699025867,MLC,1.102381
2023-11-04 16:08:35+00:00,1699114115,MLC,1.102381
2023-11-08 22:54:53+00:00,1699484093,MLC,1.101875
2023-11-08 23:04:05+00:00,1699484645,MLC,1.102381
2023-11-08 23:10:05+00:00,1699485005,MLC,1.101875
2023-11-08 23:10:22+00:00,1699485022,MLC,1.101875
2023-11-08 23:23:59+00:00,1699485839,MLC,1.104008
2023-11-08 23:30:07+00:00,1699486207,MLC,1.104089
2023-11-08 23:45:03+00:00,1699487103,MLC,1.104136
2023-11-09 00:00:05+00:00,1699488005,MLC,1.104318
2023-11-09 00:15:03+00:00,1699488903,MLC,1.104396
2023-11-09 00:30:04+00:00,1699489804,MLC,1.104537
2023-11-09 00:45:03+00:00,1699490703,MLC,1.104537
2023-11-09 01:00:06+00:00,1699491606,MLC,1.104514
2023-11-09 01:15:04+00:00,1699492504,MLC,1.104514
2023-11-09 01:30:05+00:00,1699493405,MLC,1.104442
2023-11-09 01:45:04+00:00,1699494304,MLC,1.104469
2023-11-09 02:00:04+00:00,1699495204,MLC,1.104494
2023-11-09 02:15:03+00:00,1699496103,MLC,1.104494
2023-11-09 02:30:05+00:00,1699497005,MLC,1.104494
2023-11-09 02:45:04+00:00,1699497904,MLC,1.104496
2023-11-09 03:00:05+00:00,1699498805,MLC,1.103981
2023-11-09 03:15:05+00:00,1699499705,MLC,1.104125
